Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADX,Adams Diversified Equity Fund Inc.,$19.24,-0.14,-0.722%,2136161808.00,United States,,292133,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.99,-0.28,-3.851%,39785892.00,Switzerland,,11750,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3621,-0.0059,-1.603%,52735686.00,United States,,1899301,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.80,0.05,0.174%,125424029.00,United States,,13983,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.78,0.03,0.308%,293400000.00,United States,2021,5181,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,2113,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.656,-0.002,-0.304%,0.00,United States,2021,72360,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,31870,,
AEE,Ameren Corporation Common Stock,$85.90,-0.38,-0.44%,22128371807.00,United States,,731424,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.13,-0.03,-0.368%,412611955.00,United States,,139430,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.38,-0.07,-0.265%,0.00,,2019,23225,,
AEG,AEGON N.V. Common Stock,$4.78,0.05,1.057%,9604910050.00,Netherlands,,1359544,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,132250000.00,United States,2021,1,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.52,0.00,0.00%,0.00,United States,2021,1300,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.68,-0.01,-0.372%,15904331.00,China,,169836,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$17.65,-0.37,-2.053%,468732197.00,United States,1997,1305426,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.51,0.05,3.425%,69039886.00,United States,2020,725187,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.60,1.31,1.467%,3412868931.00,United States,1995,270359,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.66,-0.02,-0.055%,3391545533.00,United States,2003,259811,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.8695,-0.0705,-0.262%,,United States,,10924,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.0972,0.35%,,United States,,8243,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.03,-0.91,-1.719%,12740394994.00,Canada,,1713208,,
AEMD,Aethlon Medical Inc. Common Stock,$2.50,-0.04,-1.575%,38493248.00,United States,,100794,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,-0.10,-6.061%,270294535.00,,2018,147336,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$28.79,1.33,4.843%,4853899684.00,United States,,11658935,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.31,0.01,0.012%,41850601612.00,United States,,2166027,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.59,0.15,0.303%,0.00,United States,,9827,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.04,0.09,0.177%,0.00,United States,,3915,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.70,-0.24,-0.381%,15353906278.00,Netherlands,2006,629186,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.58,-0.12,-1.237%,453685032.00,United States,2013,1159180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.61,-0.33,-1.323%,16407827332.00,United States,,2536774,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.24,-1.0724,-1.08%,0.00,United States,,6825,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.06,0.15,7.853%,80632328.00,United States,2017,4445768,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$9.60,-0.50,-4.95%,2054480995.00,,2020,2976607,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.93,-0.01,-0.515%,24146948.00,United States,,12749,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.67,-0.16,-2.043%,87088225.00,United States,,29065,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4682,-0.0096,-2.009%,56838079.00,Canada,,797380,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.12,0.02,0.198%,0.00,United States,2021,27953,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,273280000.00,United States,2021,1303,,
AFAQU,AF Acquisition Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,8,,
AFAQW,AF Acquisition Corp. Warrants,$0.7115,0.0115,1.643%,0.00,United States,2021,9232,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.81,-0.20,-1.332%,425712502.00,United States,2002,168780,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.88,0.13,0.881%,102264794.00,United States,2017,2671,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.42,-0.55,-2.295%,385090657.00,United States,2021,58892,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$144.86,3.70,2.621%,12285269787.00,United States,,440161,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.95,0.02,0.074%,0.00,United States,2019,15152,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.94,-0.025,-0.093%,26887736.00,United States,2019,20807,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.775,-0.075,-0.26%,0.00,United States,2020,7489,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.67,-0.135,-0.504%,0.00,United States,2020,1405,,
